" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," Mg-Ka Chi2" ," Mg-Ka Area" ," Mg-Ka AreaStd" ," Mg-Ka cps" ," Mg-Ka cpsStd" ," Al-Ka Chi2" ," Al-Ka Area" ," Al-Ka AreaStd" ," Al-Ka cps" ," Al-Ka cpsStd" ," Si-Ka Chi2" ," Si-Ka Area" ," Si-Ka AreaStd" ," Si-Ka cps" ," Si-Ka cpsStd" ," P -Ka Chi2" ," P -Ka Area" ," P -Ka AreaStd" ," P -Ka cps" ," P -Ka cpsStd" ," S -Ka Chi2" ," S -Ka Area" ," S -Ka AreaStd" ," S -Ka cps" ," S -Ka cpsStd" ," Cl-Ka Chi2" ," Cl-Ka Area" ," Cl-Ka AreaStd" ," Cl-Ka cps" ," Cl-Ka cpsStd" ," Ar-Ka Chi2" ," Ar-Ka Area" ," Ar-Ka AreaStd" ," Ar-Ka cps" ," Ar-Ka cpsStd" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Rh-La-Inc Chi2" ," Rh-La-Inc Area" ," Rh-La-Inc AreaStd" ," Rh-La-Inc cps" ," Rh-La-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Ba-La Chi2" ," Ba-La Area" ," Ba-La AreaStd" ," Ba-La cps" ," Ba-La cpsStd" 
MI18-L8-A!0!0!1248.0!2019-04-16!20-43-26!15!10!1500!1248.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1248.0,1248.0,15,19,XRay Tube Generator,1.21E+05,0.9,299,37,19.9,2.5,2.7,5549,84,369.9,5.6,6.4,90155,302,6010.33,20.12,2.0,470,56,31.3,3.7,8.1,17708,165,1180.52,10.97,2.5,5199,261,346.58,17.38,1.3,-600,324,-39.98,21.59,10.6,35378,244,2358.52,16.28,1.1,27569,236,1837.92,15.71,1.4,15858,316,1057.19,21.05,0.5,1110,237,74.03,15.77,0.5,1822,233,121.45,15.54,0.5,4507,252,300.50,16.82,5.3,525228,766,35015.21,51.06,24.3,8080,285,538.66,18.97,0.5,990,229,65.99,15.26,1.0,1144,228,76.25,15.20,0.0,-195,1,-12.978,0.037,2.8,121776,431,8118.39,28.75,2.1,1468,233,97.88,15.52
MI18-L8-A!0!0!1250.0!2019-04-16!20-43-56!15!10!1500!1250.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1250.0,1250.0,15,19,XRay Tube Generator,1.22E+05,0.3,348,38,23.2,2.5,0.7,6471,91,431.4,6.0,9.0,98130,315,6541.99,20.98,1.0,484,57,32.3,3.8,15.2,17271,163,1151.37,10.90,4.6,4687,257,312.47,17.15,1.6,-482,323,-32.11,21.53,11.7,41830,256,2788.69,17.09,0.7,27307,235,1820.49,15.64,0.7,18464,322,1230.91,21.47,0.2,1163,238,77.56,15.88,0.4,1891,232,126.05,15.45,0.5,4466,250,297.74,16.69,5.0,518790,762,34586.00,50.80,22.9,7846,284,523.05,18.94,0.5,745,229,49.65,15.26,1.3,1000,229,66.64,15.27,0.0,-1659,1,-110.596,0.037,5.9,120533,429,8035.54,28.60,0.5,1593,235,106.20,15.63
MI18-L8-A!0!0!1252.0!2019-04-16!20-44-25!15!10!1500!1252.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1252.0,1252.0,15,19,XRay Tube Generator,1.22E+05,0.3,399,39,26.6,2.6,2.5,6579,91,438.6,6.0,6.2,94936,309,6329.07,20.63,0.9,613,59,40.8,3.9,16.9,22154,179,1476.95,11.92,8.1,3822,215,254.80,14.35,2.6,1007,198,67.12,13.19,17.1,40074,249,2671.60,16.62,1.9,27989,236,1865.95,15.74,0.8,17458,243,1163.86,16.18,1.0,1139,220,75.92,14.68,0.4,1429,228,95.27,15.22,0.3,4184,249,278.94,16.58,4.5,509576,740,33971.71,49.36,19.2,7394,280,492.95,18.67,0.5,674,230,44.91,15.32,1.3,1173,220,78.18,14.70,4.5,-2300,10531,-153.312,702.077,4.3,123701,381,8246.71,25.41,1.0,1423,168,94.90,11.22
MI18-L8-A!0!0!1254.0!2019-04-16!20-44-55!15!10!1500!1254.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1254.0,1254.0,15,20,XRay Tube Generator,1.30E+05,0.5,812,45,54.1,3.0,1.3,16162,135,1077.5,9.0,12.3,137534,371,9168.92,24.74,0.6,878,63,58.5,4.2,15.0,11823,144,788.2,9.6,6.5,5598,220,373.18,14.69,6.5,-2717,194,-181.11,12.95,17.7,87201,333,5813.40,22.23,2.4,38934,260,2595.62,17.34,0.7,34430,275,2295.33,18.36,0.4,1827,224,121.81,14.94,0.6,2089,225,139.25,15.01,0.5,8063,252,537.52,16.79,5.5,518221,743,34548.06,49.54,26.3,7452,274,496.80,18.27,0.5,810,223,53.97,14.88,2.1,1085,215,72.35,14.35,0.0,-5122,1,-341.450,0.037,7.7,131677,390,8778.49,26.02,1.2,2166,177,144.39,11.79
MI18-L8-A!0!0!1256.0!2019-04-16!20-45-25!15!10!1500!1256.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1256.0,1256.0,15,19,XRay Tube Generator,1.18E+05,1.1,493,41,32.9,2.8,1.7,11464,117,764.3,7.8,8.5,104967,326,6997.78,21.72,0.8,595,60,39.7,4.0,13.8,11996,145,799.8,9.7,6.7,5666,261,377.75,17.39,3.3,-2118,318,-141.23,21.22,14.8,72825,312,4855.02,20.82,1.0,40468,262,2697.86,17.48,0.5,31452,343,2096.77,22.89,0.6,2028,240,135.18,15.97,0.9,1635,226,109.00,15.09,0.4,6207,246,413.82,16.42,4.2,430895,702,28726.35,46.78,24.9,6335,270,422.31,17.97,0.8,739,221,49.24,14.76,1.2,995,222,66.35,14.77,0.0,-4549918,1,-303327.892,0.037,7.3,128219,439,8547.93,29.28,1.0,2042,235,136.13,15.69
MI18-L8-A!0!0!1258.0!2019-04-16!20-45-55!15!10!1500!1258.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1258.0,1258.0,15,19,XRay Tube Generator,1.11E+05,0.5,531,39,35.4,2.6,1.7,9141,104,609.4,6.9,8.3,99403,317,6626.84,21.10,0.3,758,59,50.6,3.9,5.6,11177,141,745.1,9.4,5.7,5178,255,345.21,17.02,2.8,-494,319,-32.91,21.27,12.9,60254,291,4016.93,19.40,1.0,36722,255,2448.11,17.03,1.0,25880,334,1725.36,22.26,0.4,1724,238,114.95,15.89,1.4,1232,229,82.15,15.24,0.6,5884,249,392.24,16.57,3.8,367684,660,24512.26,44.03,18.2,6084,270,405.57,18.00,0.5,1149,227,76.62,15.16,0.9,906,227,60.38,15.10,0.0,-3203,1,-213.518,0.037,6.8,120088,427,8005.88,28.45,1.1,1540,235,102.68,15.64
MI18-L8-A!0!0!1260.0!2019-04-16!20-46-24!15!10!1500!1260.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1260.0,1260.0,15,20,XRay Tube Generator,1.26E+05,0.7,934,48,62.3,3.2,3.2,15116,132,1007.8,8.8,10.8,158711,398,10580.73,26.54,1.1,854,62,56.9,4.2,13.1,9449,135,629.9,9.0,6.8,5215,216,347.65,14.40,4.1,-2398,192,-159.89,12.80,17.1,74248,313,4949.85,20.88,1.4,34869,251,2324.61,16.72,1.3,27055,260,1803.67,17.36,0.8,1256,221,83.75,14.72,0.6,1662,226,110.77,15.09,0.3,9798,258,653.20,17.19,4.6,479543,719,31969.52,47.97,26.2,7514,274,500.94,18.25,0.4,746,226,49.70,15.06,2.3,1073,218,71.52,14.54,0.0,-4178,1,-278.553,0.037,5.6,124674,381,8311.58,25.39,1.8,1675,172,111.69,11.49
MI18-L8-A!0!0!1262.0!2019-04-16!20-46-54!15!10!1500!1262.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1262.0,1262.0,15,19,XRay Tube Generator,1.21E+05,0.6,455,39,30.3,2.6,1.3,6234,89,415.6,5.9,7.9,99418,317,6627.86,21.11,0.8,449,58,29.9,3.9,17.0,14839,155,989.24,10.36,5.4,4534,260,302.23,17.35,1.5,-109,326,-7.30,21.74,9.9,36649,247,2443.27,16.45,0.5,27215,235,1814.33,15.65,0.9,15816,316,1054.43,21.08,0.9,831,238,55.37,15.87,0.6,1352,233,90.14,15.52,0.2,6657,257,443.81,17.14,5.1,502743,753,33516.19,50.21,24.3,8094,284,539.61,18.94,0.8,1125,231,74.98,15.37,1.4,1216,231,81.08,15.43,0.0,-42,1,-2.769,0.037,7.4,125596,436,8373.07,29.09,0.8,1166,233,77.73,15.56
MI18-L8-A!0!0!1264.0!2019-04-16!20-47-23!15!10!1500!1264.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1264.0,1264.0,15,20,XRay Tube Generator,1.24E+05,0.1,256,36,17.1,2.4,0.9,4070,75,271.4,5.0,7.2,82048,289,5469.86,19.24,0.4,328,57,21.9,3.8,16.2,17538,162,1169.20,10.83,2.8,4652,218,310.15,14.51,1.1,508,200,33.87,13.31,10.8,34291,240,2286.05,16.03,0.9,25015,230,1667.69,15.31,0.7,14594,237,972.93,15.83,0.4,927,221,61.81,14.71,0.7,1648,232,109.84,15.45,0.3,6516,257,434.40,17.14,5.5,548170,765,36544.65,51.01,26.4,7748,283,516.53,18.85,1.2,1149,230,76.63,15.34,1.2,1141,221,76.09,14.71,4.8,-13,194,-0.89,12.91,2.4,125222,383,8348.11,25.52,0.8,1137,167,75.82,11.13
MI18-L8-A!0!0!1266.0!2019-04-16!20-47-53!15!10!1500!1266.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1266.0,1266.0,15,20,XRay Tube Generator,1.27E+05,0.8,391,39,26.0,2.6,0.9,6912,93,460.8,6.2,8.2,105073,326,7004.88,21.70,0.8,559,59,37.2,4.0,17.0,16520,161,1101.31,10.72,2.7,4961,258,330.71,17.19,3.0,-133,327,-8.86,21.79,11.2,51203,276,3413.56,18.38,0.8,29412,242,1960.83,16.11,1.5,19515,327,1300.99,21.77,0.6,971,240,64.72,15.97,0.8,1771,234,118.05,15.59,1.1,6231,257,415.38,17.12,4.9,560852,788,37390.10,52.52,21.8,7806,286,520.38,19.09,0.6,767,228,51.15,15.22,1.5,1562,231,104.13,15.41,0.0,-3462,1,-230.808,0.037,2.9,122790,432,8186.02,28.81,1.6,1713,237,114.19,15.79
MI18-L8-A!0!0!1268.0!2019-04-16!20-48-22!15!10!1500!1268.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1268.0,1268.0,15,19,XRay Tube Generator,1.18E+05,0.6,291,38,19.4,2.5,0.7,4687,79,312.4,5.3,9.2,96541,312,6436.05,20.79,0.7,432,57,28.8,3.8,10.7,19144,181,1276.28,12.09,8.7,4465,223,297.67,14.88,2.2,144,214,9.59,14.29,10.0,31060,234,2070.67,15.60,1.5,24489,228,1632.61,15.20,1.1,12696,246,846.38,16.42,1.2,1104,222,73.60,14.80,1.0,1258,230,83.86,15.31,0.3,4914,252,327.62,16.81,4.7,475288,723,31685.90,48.19,20.8,7190,280,479.31,18.66,0.5,696,231,46.43,15.43,2.0,1084,225,72.27,15.00,5.3,-795,129,-53.0,8.6,5.6,123267,390,8217.79,25.99,1.5,1536,177,102.40,11.80
MI18-L8-A!0!0!1270.0!2019-04-16!20-48-52!15!10!1500!1270.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1270.0,1270.0,15,19,XRay Tube Generator,1.09E+05,0.5,273,37,18.2,2.5,0.5,5147,82,343.1,5.5,5.5,94929,309,6328.60,20.63,1.8,424,56,28.3,3.7,24.7,11370,143,758.0,9.5,1.5,5155,259,343.64,17.29,1.3,484,326,32.30,21.74,11.7,33981,243,2265.37,16.21,0.8,26123,235,1741.52,15.66,0.9,16318,319,1087.87,21.24,0.8,1095,238,73.02,15.87,0.7,1206,235,80.42,15.67,0.6,5836,255,389.06,16.98,3.5,351742,654,23449.47,43.58,16.0,5938,276,395.85,18.42,0.8,978,236,65.23,15.75,1.3,909,234,60.61,15.62,0.0,-4884,1,-325.617,0.037,5.6,122879,432,8191.90,28.78,1.0,1002,234,66.78,15.60
MI18-L8-A!0!0!1272.0!2019-04-16!20-49-22!15!10!1500!1272.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1272.0,1272.0,15,19,XRay Tube Generator,1.16E+05,1.2,499,41,33.3,2.7,3.0,7734,98,515.6,6.5,10.5,106464,327,7097.60,21.83,1.1,517,57,34.4,3.8,16.5,9916,137,661.0,9.1,1.7,4940,215,329.34,14.31,7.5,2434,198,162.29,13.22,20.5,54488,278,3632.53,18.54,1.7,29316,241,1954.37,16.06,0.5,21379,252,1425.26,16.79,0.3,961,222,64.05,14.77,0.4,1316,229,87.75,15.30,1.0,11544,265,769.63,17.66,3.5,409524,676,27301.62,45.03,17.9,6474,274,431.62,18.28,0.8,719,231,47.91,15.43,2.0,1319,222,87.96,14.80,4.4,-4276,6852,-285.069,456.829,1.9,124619,381,8307.91,25.37,0.5,1498,171,99.89,11.42
MI18-L8-A!0!0!1274.0!2019-04-16!20-49-51!15!10!1500!1274.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1274.0,1274.0,15,20,XRay Tube Generator,1.23E+05,0.2,531,41,35.4,2.7,2.0,7796,98,519.8,6.5,11.6,95772,311,6384.79,20.74,0.4,551,59,36.7,3.9,20.0,9745,136,649.7,9.1,2.4,5083,261,338.89,17.39,1.4,276,328,18.42,21.89,10.9,55893,285,3726.23,19.03,0.8,27307,239,1820.44,15.93,0.6,23483,333,1565.51,22.20,0.5,1097,241,73.14,16.06,0.6,2050,235,136.68,15.63,0.6,13866,273,924.37,18.19,4.9,503088,753,33539.18,50.23,25.5,7333,283,488.83,18.84,0.4,698,229,46.53,15.26,1.0,1113,229,74.19,15.26,0.0,-4167,1,-277.823,0.037,5.6,124603,435,8306.89,29.01,1.1,1282,237,85.48,15.82
MI18-L8-A!0!0!1276.0!2019-04-16!20-50-21!15!10!1500!1276.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1276.0,1276.0,15,19,XRay Tube Generator,1.19E+05,0.7,347,38,23.1,2.5,1.2,5121,82,341.4,5.5,9.4,82187,289,5479.13,19.24,0.8,421,56,28.1,3.7,2.7,11693,166,779.52,11.04,6.8,5114,272,340.93,18.13,1.3,340,325,22.64,21.68,9.7,40157,255,2677.11,16.99,1.0,26604,235,1773.63,15.65,0.6,18230,321,1215.33,21.43,0.8,1297,240,86.46,15.98,0.6,1702,235,113.50,15.66,0.4,11243,268,749.51,17.84,4.9,483147,741,32209.83,49.40,17.4,7153,284,476.86,18.92,1.0,949,232,63.25,15.43,1.2,1039,228,69.30,15.19,5.5,-1003,120,-66.9,8.0,4.0,126356,439,8423.72,29.24,0.6,1547,234,103.14,15.63
MI18-L8-A!0!0!1278.0!2019-04-16!20-50-50!15!10!1500!1278.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1278.0,1278.0,15,19,XRay Tube Generator,1.22E+05,0.6,386,39,25.8,2.6,1.0,5743,86,382.8,5.7,7.7,89178,300,5945.23,20.03,0.3,433,57,28.9,3.8,18.8,10609,140,707.3,9.3,2.1,4837,262,322.44,17.47,1.7,60,330,4.00,21.97,11.3,43578,263,2905.22,17.54,0.5,27265,238,1817.70,15.89,0.3,20041,327,1336.10,21.83,0.5,1393,242,92.83,16.11,0.4,1363,234,90.84,15.63,0.7,10894,267,726.25,17.81,6.0,506523,755,33768.17,50.34,23.8,8136,284,542.39,18.92,0.2,1237,230,82.46,15.32,1.5,1289,228,85.96,15.19,0.0,-3931,1,-262.085,0.037,3.9,124071,435,8271.41,29.02,0.3,1394,237,92.92,15.83
MI18-L8-A!0!0!1280.0!2019-04-16!20-51-20!15!10!1500!1280.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1280.0,1280.0,15,20,XRay Tube Generator,1.29E+05,0.6,231,37,15.4,2.5,0.9,3568,72,237.9,4.8,8.3,63477,255,4231.81,17.01,0.3,383,57,25.5,3.8,5.1,31365,227,2091.03,15.11,4.9,5557,278,370.50,18.57,1.7,933,327,62.22,21.82,10.9,24417,221,1627.80,14.73,0.9,23861,228,1590.73,15.19,0.9,12493,311,832.83,20.75,0.6,1334,242,88.96,16.11,0.4,1874,237,124.95,15.77,0.5,5270,258,351.31,17.22,5.1,623402,825,41560.15,55.00,25.0,9496,295,633.08,19.67,0.3,1034,233,68.95,15.52,1.1,1057,226,70.48,15.09,5.8,-959,132,-63.9,8.8,4.7,125112,438,8340.80,29.23,1.0,1590,234,106.03,15.60
MI18-L8-A!0!0!1282.0!2019-04-16!20-51-50!15!10!1500!1282.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1282.0,1282.0,15,20,XRay Tube Generator,1.37E+05,0.2,466,41,31.1,2.7,1.3,8509,102,567.3,6.8,6.5,90097,302,6006.45,20.16,1.0,547,60,36.5,4.0,22.7,19676,172,1311.72,11.49,3.1,4278,264,285.20,17.60,1.6,-705,334,-46.97,22.29,14.9,58228,289,3881.84,19.29,1.3,33959,252,2263.91,16.81,1.0,26596,342,1773.07,22.82,0.6,1441,245,96.09,16.32,0.6,1481,234,98.71,15.58,0.7,8157,261,543.77,17.40,6.8,664003,845,44266.87,56.35,26.5,9385,291,625.67,19.42,0.6,782,224,52.11,14.96,1.0,1336,224,89.08,14.92,0.0,-4521,1,-301.393,0.037,6.0,130195,444,8679.64,29.63,1.0,1704,241,113.59,16.10
MI18-L8-A!0!0!1284.0!2019-04-16!20-52-20!15!10!1500!1284.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1284.0,1284.0,15,19,XRay Tube Generator,1.18E+05,0.1,319,38,21.3,2.6,0.9,6226,89,415.1,6.0,8.1,56532,242,3768.82,16.11,0.4,409,57,27.3,3.8,29.4,5523,120,368.2,8.0,1.4,5318,288,354.54,19.18,1.8,-642,343,-42.82,22.89,12.1,49570,278,3304.69,18.54,2.0,33783,257,2252.22,17.10,1.5,28127,349,1875.14,23.25,0.6,1775,248,118.34,16.53,0.7,1619,237,107.96,15.78,0.2,5966,257,397.76,17.10,5.3,430840,708,28722.65,47.18,30.3,7361,282,490.74,18.77,0.3,887,233,59.14,15.56,1.1,1063,224,70.89,14.94,0.0,-6348,1,-423.224,0.037,4.1,142554,469,9503.59,31.24,1.4,1834,245,122.29,16.33
MI18-L8-A!0!0!1286.0!2019-04-16!20-52-50!15!10!1500!1286.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1286.0,1286.0,15,19,XRay Tube Generator,1.11E+05,0.6,250,37,16.7,2.4,1.2,3806,74,253.7,4.9,8.6,49303,226,3286.84,15.07,0.7,372,54,24.8,3.6,2.3,7935,152,529.03,10.12,5.4,5304,293,353.57,19.56,1.9,-54,336,-3.62,22.41,9.7,33809,244,2253.93,16.26,1.5,26019,236,1734.60,15.74,0.8,18843,328,1256.18,21.88,0.3,1054,242,70.25,16.15,0.5,1627,236,108.47,15.74,0.4,4636,253,309.07,16.90,4.4,402710,689,26847.32,45.95,27.5,6395,279,426.31,18.62,0.4,1371,235,91.37,15.69,1.1,1206,225,80.38,14.98,3.1,-1170,119,-78.0,7.9,4.2,132907,456,8860.44,30.41,1.2,1615,239,107.67,15.95
MI18-L8-A!0!0!1288.0!2019-04-16!20-53-19!15!10!1500!1288.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1288.0,1288.0,15,20,XRay Tube Generator,1.25E+05,0.2,328,36,21.9,2.4,0.9,5537,84,369.1,5.6,7.5,68834,265,4588.92,17.67,0.6,576,58,38.4,3.9,17.7,10495,139,699.6,9.3,3.9,5319,220,354.61,14.68,2.3,-122,202,-8.11,13.46,10.6,47355,269,3157.02,17.92,1.5,28902,242,1926.83,16.10,1.2,21891,254,1459.38,16.96,0.6,1404,224,93.59,14.95,1.0,1868,231,124.50,15.38,0.3,6170,255,411.30,17.02,4.8,555302,769,37020.11,51.24,26.7,7937,283,529.15,18.86,0.5,668,229,44.54,15.28,0.8,1342,219,89.47,14.63,0.0,117,1,7.789,0.037,5.9,130642,390,8709.47,25.99,1.0,1645,173,109.68,11.55
MI18-L8-A!0!0!1290.0!2019-04-16!20-53-49!15!10!1500!1290.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1290.0,1290.0,15,20,XRay Tube Generator,1.27E+05,1.0,347,38,23.1,2.5,1.5,6072,88,404.8,5.9,6.6,80803,287,5386.86,19.11,0.3,567,58,37.8,3.9,16.4,15378,158,1025.19,10.50,3.3,5361,270,357.40,18.02,1.6,-390,330,-26.02,22.03,10.8,46957,268,3130.46,17.88,0.9,30218,243,2014.51,16.22,0.9,21264,330,1417.60,21.99,0.3,1270,241,84.65,16.08,0.5,1771,233,118.03,15.56,0.4,8445,261,563.00,17.37,5.6,574475,795,38298.32,53.00,24.0,8672,287,578.16,19.14,0.5,1247,226,83.16,15.09,1.2,1492,224,99.45,14.96,0.0,-2424,1,-161.571,0.037,4.0,128809,445,8587.24,29.66,1.3,1432,237,95.46,15.82
MI18-L8-A!0!0!1292.0!2019-04-16!20-54-19!15!10!1500!1292.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1292.0,1292.0,15,20,XRay Tube Generator,1.23E+05,0.7,355,39,23.7,2.6,0.5,4466,78,297.7,5.2,5.0,74337,275,4955.82,18.35,0.6,424,56,28.3,3.8,9.7,17173,163,1144.84,10.84,2.8,4972,266,331.44,17.75,1.3,586,330,39.04,22.00,9.7,31610,238,2107.34,15.88,1.2,25186,232,1679.10,15.48,0.8,14646,317,976.37,21.13,0.6,1226,240,81.75,16.00,0.5,1387,235,92.46,15.66,1.0,6527,259,435.15,17.25,7.3,550670,783,36711.31,52.17,29.2,7911,288,527.40,19.19,0.2,478,230,31.89,15.35,1.3,1259,227,83.90,15.11,0.0,-2186,1,-145.707,0.037,4.6,123691,436,8246.03,29.09,0.7,1487,236,99.11,15.71
MI18-L8-A!0!0!1294.0!2019-04-16!20-54-48!15!10!1500!1294.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,1294.0,1294.0,15,19,XRay Tube Generator,1.08E+05,0.6,246,35,16.4,2.3,1.4,3186,68,212.4,4.5,5.0,55172,238,3678.13,15.86,0.4,342,55,22.8,3.6,15.4,9298,135,619.8,9.0,4.5,4815,218,321.00,14.51,1.2,613,203,40.86,13.53,9.8,22931,219,1528.74,14.58,1.5,20524,223,1368.28,14.84,0.5,12814,236,854.25,15.71,0.4,612,221,40.80,14.76,0.4,930,231,61.99,15.42,0.7,4911,253,327.40,16.85,7.2,380512,657,25367.46,43.77,26.4,6569,277,437.96,18.44,0.7,831,236,55.40,15.75,0.8,1377,226,91.78,15.08,0.0,570,1,38.013,0.037,4.5,127337,386,8489.17,25.71,0.9,1065,168,70.99,11.17
